Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Year,Month,Day,Hour,Weekday,IsWeekend,Hour_sin,Hour_cos
16.0,12.9,82.0,13.0,25.0,101.31,2012,9,1,5,5,1,0.9659258262890683,0.25881904510252074
0.5,-4.6,69.0,13.0,25.0,101.24,2012,11,8,21,3,0,-0.7071067811865477,0.7071067811865474
-0.3,-9.2,51.0,19.0,26.349999999999998,101.32,2012,3,31,7,5,1,0.9659258262890683,-0.25881904510252063
23.1,8.2,38.0,35.0,26.349999999999998,100.06,2012,5,30,12,2,0,1.2246467991473532e-16,-1.0
29.7,21.1,60.0,17.0,24.1,100.61,2012,6,20,20,2,0,-0.8660254037844386,0.5000000000000001
9.7,8.1,90.0,15.0,24.1,99.31,2012,10,31,17,2,0,-0.9659258262890683,-0.25881904510252063
3.0,-11.2,34.0,22.0,26.349999999999998,101.94,2012,3,24,9,5,1,0.7071067811865476,-0.7071067811865475
10.9,5.2,68.0,4.0,25.0,100.92,2012,10,18,1,3,0,0.25881904510252074,0.9659258262890683
18.3,8.4,52.0,0.0,25.0,101.0,2012,6,24,0,6,1,0.0,1.0
-0.5,-6.9,62.0,7.0,24.1,102.08,2012,11,27,16,1,0,-0.8660254037844385,-0.5000000000000004
17.4,13.0,75.0,4.0,24.1,100.79,2012,5,4,18,4,0,-1.0,-1.8369701987210297e-16
26.0,14.8,50.0,20.0,26.349999999999998,101.57,2012,7,12,10,3,0,0.49999999999999994,-0.8660254037844387
0.8,0.2,96.0,11.0,22.750000000000004,100.44,2012,12,19,11,2,0,0.258819045102521,-0.9659258262890682
3.7,-0.5,74.0,7.0,25.0,100.67,2012,4,26,2,3,0,0.49999999999999994,0.8660254037844387
1.2,-5.9,59.0,9.0,25.0,102.53,2012,11,15,17,3,0,-0.9659258262890683,-0.25881904510252063
27.3,11.5,37.0,26.0,26.349999999999998,100.03,2012,4,16,17,0,0,-0.9659258262890683,-0.25881904510252063
15.7,-2.8,28.0,11.0,26.349999999999998,101.52,2012,5,5,18,5,1,-1.0,-1.8369701987210297e-16
-12.1,-15.0,79.0,6.0,25.0,101.87,2012,2,5,1,6,1,0.25881904510252074,0.9659258262890683
8.0,1.9,65.0,20.0,26.349999999999998,100.26,2012,4,25,12,2,0,1.2246467991473532e-16,-1.0
-5.3,-11.9,60.0,19.0,24.1,102.14,2012,1,25,11,2,0,0.258819045102521,-0.9659258262890682
0.4,-2.5,81.0,7.0,25.0,101.82,2012,11,21,2,2,0,0.49999999999999994,0.8660254037844387
-10.5,-13.0,82.0,6.0,25.0,101.51,2012,12,25,1,1,0,0.25881904510252074,0.9659258262890683
23.3,17.8,71.0,6.0,25.0,100.68,2012,8,14,20,1,0,-0.8660254037844386,0.5000000000000001
-11.2,-20.3,47.0,22.0,26.349999999999998,102.35,2012,2,26,10,6,1,0.49999999999999994,-0.8660254037844387
5.4,3.7,89.0,7.0,26.349999999999998,102.09,2012,10,9,6,1,0,1.0,6.123233995736766e-17
6.6,3.5,81.0,20.0,25.0,100.27,2012,4,20,23,4,0,-0.25881904510252157,0.9659258262890681
20.8,12.3,58.0,0.0,25.0,101.6,2012,6,16,21,5,1,-0.7071067811865477,0.7071067811865474
10.3,8.8,90.0,11.0,22.750000000000004,99.28,2012,10,31,14,2,0,-0.4999999999999997,-0.8660254037844388
2.0,-2.3,73.0,9.0,25.0,101.83,2012,11,20,23,1,0,-0.25881904510252157,0.9659258262890681
-1.8,-3.5,88.0,6.0,24.1,100.56,2012,4,2,6,0,0,1.0,6.123233995736766e-17
17.7,12.9,73.0,15.0,25.0,101.16,2012,7,29,2,6,1,0.49999999999999994,0.8660254037844387
-3.1,-5.3,85.0,9.0,24.1,101.86,2012,11,28,7,2,0,0.9659258262890683,-0.25881904510252063
14.7,7.9,64.0,9.0,25.0,100.97,2012,6,6,0,2,0,0.0,1.0
18.6,12.9,69.0,17.0,24.1,100.53,2012,6,8,11,4,0,0.258819045102521,-0.9659258262890682
14.6,6.4,58.0,17.0,25.0,100.83,2012,6,4,22,0,0,-0.5000000000000004,0.8660254037844384
4.1,-2.8,61.0,7.0,26.349999999999998,100.46,2012,4,1,10,6,1,0.49999999999999994,-0.8660254037844387
27.5,17.5,54.0,0.0,26.349999999999998,101.06,2012,7,29,16,6,1,-0.8660254037844385,-0.5000000000000004
2.6,-5.6,55.0,13.0,24.1,102.65,2012,11,15,13,3,0,-0.2588190451025208,-0.9659258262890683
-4.8,-6.6,87.0,9.0,25.0,101.04,2012,12,28,6,4,0,1.0,6.123233995736766e-17
-5.3,-11.4,62.0,22.0,24.1,102.09,2012,1,25,10,2,0,0.49999999999999994,-0.8660254037844387
2.4,-10.0,39.0,11.0,25.0,101.32,2012,4,7,3,5,1,0.7071067811865476,0.7071067811865476
